,tweet_id,date,time
44134,1237852457281044481,2020-03-11,21:26:38
44135,1237852465682243586,2020-03-11,21:26:40
44136,1237852474062467072,2020-03-11,21:26:42
44137,1237852482476228611,2020-03-11,21:26:44
44138,1237852503418351617,2020-03-11,21:26:49
44139,1237852515992866816,2020-03-11,21:26:52
44140,1237852524415049730,2020-03-11,21:26:54
44141,1237852524419276801,2020-03-11,21:26:54
44142,1237852545361436674,2020-03-11,21:26:59
44143,1237852545365622787,2020-03-11,21:26:59
44144,1237852557948506114,2020-03-11,21:27:2
44145,1237852578940981248,2020-03-11,21:27:7
44146,1237852587317030913,2020-03-11,21:27:9
44147,1237852608284377088,2020-03-11,21:27:14
44148,1237852625057378304,2020-03-11,21:27:18
44149,1237852641847177222,2020-03-11,21:27:22
44150,1237852654434308097,2020-03-11,21:27:25
44151,1237852666996215808,2020-03-11,21:27:28
44152,1237852671190564865,2020-03-11,21:27:29
44153,1237852683769229313,2020-03-11,21:27:32
44154,1237852713125199873,2020-03-11,21:27:39
44155,1237852750890676226,2020-03-11,21:27:48
44156,1237852763494608896,2020-03-11,21:27:51
44157,1237852767684706304,2020-03-11,21:27:52
44158,1237852788639420416,2020-03-11,21:27:57
44159,1237852792846344195,2020-03-11,21:27:58
44160,1237852792850509825,2020-03-11,21:27:58
44161,1237852855748288515,2020-03-11,21:28:13
44162,1237852855752478727,2020-03-11,21:28:13
44163,1237852855756673027,2020-03-11,21:28:13
44164,1237852855756713990,2020-03-11,21:28:13
44165,1237852918654459904,2020-03-11,21:28:28
44166,1237852927059869697,2020-03-11,21:28:30
44167,1237852939655327747,2020-03-11,21:28:33
44168,1237852994172932098,2020-03-11,21:28:46
44169,1237853015152812033,2020-03-11,21:28:51
44170,1237853023512039424,2020-03-11,21:28:53
44171,1237853027697979392,2020-03-11,21:28:54
44172,1237853036120125444,2020-03-11,21:28:56
44173,1237853048669474822,2020-03-11,21:28:59
44174,1237853048694640640,2020-03-11,21:28:59
44175,1237853052867997699,2020-03-11,21:29:0
44176,1237853057083310081,2020-03-11,21:29:1
44177,1237853103199674371,2020-03-11,21:29:12
44178,1237853136779243520,2020-03-11,21:29:20
44179,1237853140977774592,2020-03-11,21:29:21
44180,1237853153548070913,2020-03-11,21:29:24
44181,1237853187081515011,2020-03-11,21:29:32
44182,1237853241628430336,2020-03-11,21:29:45
44183,1237853250017038337,2020-03-11,21:29:47
44184,1237853262599970816,2020-03-11,21:29:50
44185,1237853283579920385,2020-03-11,21:29:55
44186,1237853287761629185,2020-03-11,21:29:56
44187,1237853325514518529,2020-03-11,21:30:5
44188,1237853338080665600,2020-03-11,21:30:8
44189,1237853338084900867,2020-03-11,21:30:8
44190,1237853350676189189,2020-03-11,21:30:11
44191,1237853354878877697,2020-03-11,21:30:12
44192,1237853363275853826,2020-03-11,21:30:14
44193,1237853375858765827,2020-03-11,21:30:17
44194,1237853384222183424,2020-03-11,21:30:19
44195,1237853401007837187,2020-03-11,21:30:23
44196,1237853489105006598,2020-03-11,21:30:44
44197,1237853514270789632,2020-03-11,21:30:50
44198,1237853514275016706,2020-03-11,21:30:50
44199,1237853518460903431,2020-03-11,21:30:51
44200,1237853526820192263,2020-03-11,21:30:53
44201,1237853577176989703,2020-03-11,21:31:5
44202,1237853602317602820,2020-03-11,21:31:11
44203,1237853631694508032,2020-03-11,21:31:18
44204,1237853648455008257,2020-03-11,21:31:22
44205,1237853669464223749,2020-03-11,21:31:27
44206,1237853677836091401,2020-03-11,21:31:29
44207,1237853682022019079,2020-03-11,21:31:30
44208,1237853723990224896,2020-03-11,21:31:40
44209,1237853761705369602,2020-03-11,21:31:49
44210,1237853765895483392,2020-03-11,21:31:50
44211,1237853807846887425,2020-03-11,21:32:0
44212,1237853812058013699,2020-03-11,21:32:1
44213,1237853849785778176,2020-03-11,21:32:10
44214,1237853849806712834,2020-03-11,21:32:10
44215,1237853853984288775,2020-03-11,21:32:11
44216,1237853862372847617,2020-03-11,21:32:13
44217,1237853866588160001,2020-03-11,21:32:14
44218,1237853912725504002,2020-03-11,21:32:25
44219,1237853921105731585,2020-03-11,21:32:27
44220,1237853942060437509,2020-03-11,21:32:32
44221,1237853942064664581,2020-03-11,21:32:32
44222,1237853942077259777,2020-03-11,21:32:32
44223,1237853967222067200,2020-03-11,21:32:38
44224,1237853979809202176,2020-03-11,21:32:41
44225,1237853992396312580,2020-03-11,21:32:44
44226,1237854034339303424,2020-03-11,21:32:54
44227,1237854059505147906,2020-03-11,21:33:0
44228,1237854072109010944,2020-03-11,21:33:3
44229,1237854076278210565,2020-03-11,21:33:4
44230,1237854084696141825,2020-03-11,21:33:6
44231,1237854093076381698,2020-03-11,21:33:8
44232,1237854101456564225,2020-03-11,21:33:10
44233,1237854118237990916,2020-03-11,21:33:14
44234,1237854155982565377,2020-03-11,21:33:23
44235,1237854155990913025,2020-03-11,21:33:23
44236,1237854168582205440,2020-03-11,21:33:26
44237,1237854172763934720,2020-03-11,21:33:27
44238,1237854206326763522,2020-03-11,21:33:35
44239,1237854218884493312,2020-03-11,21:33:38
44240,1237854273435648004,2020-03-11,21:33:51
44241,1237854298597240832,2020-03-11,21:33:57
44242,1237854311192784896,2020-03-11,21:34:0
44243,1237854344722055172,2020-03-11,21:34:8
44244,1237854353114820613,2020-03-11,21:34:10
44245,1237854353135788041,2020-03-11,21:34:10
44246,1237854411856031746,2020-03-11,21:34:24
44247,1237854432806596609,2020-03-11,21:34:29
44248,1237854437013467137,2020-03-11,21:34:30
44249,1237854441182621699,2020-03-11,21:34:31
44250,1237854441190993920,2020-03-11,21:34:31
44251,1237854445389504519,2020-03-11,21:34:32
44252,1237854495737933833,2020-03-11,21:34:44
44253,1237854525068722177,2020-03-11,21:34:51
44254,1237854541858476033,2020-03-11,21:34:55
44255,1237854546036060162,2020-03-11,21:34:56
44256,1237854550259687424,2020-03-11,21:34:57
44257,1237854567032705031,2020-03-11,21:35:1
44258,1237854596376100870,2020-03-11,21:35:8
44259,1237854604764667913,2020-03-11,21:35:10
44260,1237854608967356420,2020-03-11,21:35:11
44261,1237854621567074304,2020-03-11,21:35:14
44262,1237854646720294913,2020-03-11,21:35:20
44263,1237854688675913728,2020-03-11,21:35:30
44264,1237854692870217728,2020-03-11,21:35:31
44265,1237854697056174080,2020-03-11,21:35:32
44266,1237854701229494273,2020-03-11,21:35:33
44267,1237854718036041728,2020-03-11,21:35:37
44268,1237854747383623680,2020-03-11,21:35:44
44269,1237854759979085827,2020-03-11,21:35:47
44270,1237854772541063173,2020-03-11,21:35:50
44271,1237854772561989633,2020-03-11,21:35:50
44272,1237854793499996170,2020-03-11,21:35:55
44273,1237854797694263298,2020-03-11,21:35:56
44274,1237854806095441924,2020-03-11,21:35:58
44275,1237854810277212161,2020-03-11,21:35:59
44276,1237854827075342345,2020-03-11,21:36:3
44277,1237854831273902087,2020-03-11,21:36:4
44278,1237854839666663430,2020-03-11,21:36:6
44279,1237854869001605129,2020-03-11,21:36:13
44280,1237854885778837504,2020-03-11,21:36:17
44281,1237854889985765376,2020-03-11,21:36:18
44282,1237854894171648000,2020-03-11,21:36:19
44283,1237854919345881088,2020-03-11,21:36:25
44284,1237854961272123392,2020-03-11,21:36:35
44285,1237854982252023810,2020-03-11,21:36:40
44286,1237854990669983744,2020-03-11,21:36:42
44287,1237854994847555591,2020-03-11,21:36:43
44288,1237855024220233732,2020-03-11,21:36:50
44289,1237855087138983937,2020-03-11,21:37:5
44290,1237855091312345088,2020-03-11,21:37:6
44291,1237855116478132225,2020-03-11,21:37:12
44292,1237855116486561794,2020-03-11,21:37:12
44293,1237855120693452813,2020-03-11,21:37:13
44294,1237855145829920771,2020-03-11,21:37:19
44295,1237855145838313472,2020-03-11,21:37:19
44296,1237855171016683530,2020-03-11,21:37:25
44297,1237855196161527810,2020-03-11,21:37:31
44298,1237855217137242112,2020-03-11,21:37:36
44299,1237855225530089475,2020-03-11,21:37:38
44300,1237855229720186882,2020-03-11,21:37:39
44301,1237855233906077701,2020-03-11,21:37:40
44302,1237855246514155522,2020-03-11,21:37:43
44303,1237855246522564609,2020-03-11,21:37:43
44304,1237855254890205186,2020-03-11,21:37:45
44305,1237855263295602693,2020-03-11,21:37:47
44306,1237855271650656257,2020-03-11,21:37:49
44307,1237855271679954946,2020-03-11,21:37:49
44308,1237855271680008194,2020-03-11,21:37:49
44309,1237855280064417793,2020-03-11,21:37:51
44310,1237855309432901637,2020-03-11,21:37:58
44311,1237855317825703938,2020-03-11,21:38:0
44312,1237855368136409091,2020-03-11,21:38:12
44313,1237855380719321089,2020-03-11,21:38:15
44314,1237855384905236482,2020-03-11,21:38:16
44315,1237855431050932230,2020-03-11,21:38:27
44316,1237855456216805376,2020-03-11,21:38:33
44317,1237855456221003781,2020-03-11,21:38:33
44318,1237855460427878406,2020-03-11,21:38:34
44319,1237855489775435785,2020-03-11,21:38:41
44320,1237855498151407616,2020-03-11,21:38:43
44321,1237855548483104770,2020-03-11,21:38:55
44322,1237855548499841024,2020-03-11,21:38:55
44323,1237855552702541834,2020-03-11,21:38:56
44324,1237855594620416001,2020-03-11,21:39:6
44325,1237855598810562562,2020-03-11,21:39:7
44326,1237855619807248387,2020-03-11,21:39:12
44327,1237855636588654592,2020-03-11,21:39:16
44328,1237855691093594112,2020-03-11,21:39:29
44329,1237855691106209793,2020-03-11,21:39:29
44330,1237855691114569729,2020-03-11,21:39:29
44331,1237855691118788608,2020-03-11,21:39:29
44332,1237855703689097217,2020-03-11,21:39:32
44333,1237855733036662786,2020-03-11,21:39:39
44334,1237855770802184195,2020-03-11,21:39:48
44335,1237855804344000513,2020-03-11,21:39:56
44336,1237855804364972032,2020-03-11,21:39:56
44337,1237855842084347909,2020-03-11,21:40:5
44338,1237855858857373696,2020-03-11,21:40:9
44339,1237855858861600772,2020-03-11,21:40:9
44340,1237855892436992000,2020-03-11,21:40:17
44341,1237855913391706115,2020-03-11,21:40:22
44342,1237855917598584834,2020-03-11,21:40:23
44343,1237855917607014401,2020-03-11,21:40:23
44344,1237855938574336001,2020-03-11,21:40:28
44345,1237855955355754496,2020-03-11,21:40:32
44346,1237855963714957314,2020-03-11,21:40:34
44347,1237856009873285122,2020-03-11,21:40:45
44348,1237856022431035392,2020-03-11,21:40:48
44349,1237856026658918402,2020-03-11,21:40:49
44350,1237856030823837703,2020-03-11,21:40:50
44351,1237856043419353089,2020-03-11,21:40:53
44352,1237856047596879873,2020-03-11,21:40:54
44353,1237856051803721733,2020-03-11,21:40:55
44354,1237856064399216640,2020-03-11,21:40:58
44355,1237856068580945922,2020-03-11,21:40:59
44356,1237856102143803392,2020-03-11,21:41:7
44357,1237856139900882944,2020-03-11,21:41:16
44358,1237856152454496259,2020-03-11,21:41:19
44359,1237856211174711296,2020-03-11,21:41:33
44360,1237856244729171970,2020-03-11,21:41:41
44361,1237856244762677250,2020-03-11,21:41:41
44362,1237856248961196034,2020-03-11,21:41:42
44363,1237856269899141120,2020-03-11,21:41:47
44364,1237856269920133121,2020-03-11,21:41:47
44365,1237856278300348418,2020-03-11,21:41:49
44366,1237856303482982406,2020-03-11,21:41:55
44367,1237856337033232384,2020-03-11,21:42:3
44368,1237856345430216706,2020-03-11,21:42:5
44369,1237856378967879680,2020-03-11,21:42:13
44370,1237856420906668039,2020-03-11,21:42:23
44371,1237856446080880644,2020-03-11,21:42:29
44372,1237856450250043397,2020-03-11,21:42:30
44373,1237856458659651591,2020-03-11,21:42:32
44374,1237856458663837701,2020-03-11,21:42:32
44375,1237856471229952004,2020-03-11,21:42:35
44376,1237856479635369986,2020-03-11,21:42:37
44377,1237856492230868993,2020-03-11,21:42:40
44378,1237856517358940163,2020-03-11,21:42:46
44379,1237856521590992904,2020-03-11,21:42:47
44380,1237856538351398916,2020-03-11,21:42:51
44381,1237856538363981825,2020-03-11,21:42:51
44382,1237856588687224837,2020-03-11,21:43:3
44383,1237856588691456007,2020-03-11,21:43:3
44384,1237856618043207680,2020-03-11,21:43:10
44385,1237856647411691521,2020-03-11,21:43:17
44386,1237856659998797828,2020-03-11,21:43:20
44387,1237856664188891141,2020-03-11,21:43:21
44388,1237856680936783872,2020-03-11,21:43:25
44389,1237856685164597254,2020-03-11,21:43:26
44390,1237856714528980994,2020-03-11,21:43:33
44391,1237856718702309381,2020-03-11,21:43:34
44392,1237856731306192897,2020-03-11,21:43:37
44393,1237856735466942464,2020-03-11,21:43:38
44394,1237856743855513600,2020-03-11,21:43:40
44395,1237856748066590720,2020-03-11,21:43:41
44396,1237856823572598784,2020-03-11,21:43:59
44397,1237856831965290497,2020-03-11,21:44:1
44398,1237856852907446275,2020-03-11,21:44:6
44399,1237856852907454465,2020-03-11,21:44:6
44400,1237856886487015425,2020-03-11,21:44:14
44401,1237856894854692864,2020-03-11,21:44:16
44402,1237856949372215297,2020-03-11,21:44:29
44403,1237856957773434884,2020-03-11,21:44:31
44404,1237856999729061899,2020-03-11,21:44:41
44405,1237857003919142912,2020-03-11,21:44:42
44406,1237857008121868290,2020-03-11,21:44:43
44407,1237857029084958720,2020-03-11,21:44:48
44408,1237857033266712581,2020-03-11,21:44:49
44409,1237857066842120195,2020-03-11,21:44:57
44410,1237857071015424001,2020-03-11,21:44:58
44411,1237857071028039681,2020-03-11,21:44:58
44412,1237857075234877441,2020-03-11,21:44:59
44413,1237857083627671557,2020-03-11,21:45:1
44414,1237857125541367808,2020-03-11,21:45:11
44415,1237857167484444673,2020-03-11,21:45:21
44416,1237857188485287939,2020-03-11,21:45:26
44417,1237857192646021123,2020-03-11,21:45:27
44418,1237857242986106880,2020-03-11,21:45:39
44419,1237857268168658946,2020-03-11,21:45:45
44420,1237857343661993984,2020-03-11,21:46:3
44421,1237857347843665924,2020-03-11,21:46:4
44422,1237857381385523201,2020-03-11,21:46:12
44423,1237857402394820608,2020-03-11,21:46:17
44424,1237857406584942592,2020-03-11,21:46:18
44425,1237857419172016129,2020-03-11,21:46:21
44426,1237857435928297472,2020-03-11,21:46:25
44427,1237857473672835072,2020-03-11,21:46:34
44428,1237857486268272641,2020-03-11,21:46:37
44429,1237857507231649792,2020-03-11,21:46:42
44430,1237857519835308033,2020-03-11,21:46:45
44431,1237857582745702401,2020-03-11,21:47:0
44432,1237857591121678336,2020-03-11,21:47:2
44433,1237857599514542085,2020-03-11,21:47:4
44434,1237857616283328513,2020-03-11,21:47:8
44435,1237857666614972417,2020-03-11,21:47:20
44436,1237857733732257794,2020-03-11,21:47:36
44437,1237857758906478592,2020-03-11,21:47:42
44438,1237857796655214593,2020-03-11,21:47:51
44439,1237857821787488258,2020-03-11,21:47:57
44440,1237857826002726924,2020-03-11,21:47:58
44441,1237857838594064387,2020-03-11,21:48:1
44442,1237857846965895173,2020-03-11,21:48:3
44443,1237857855354687488,2020-03-11,21:48:5
44444,1237857859544551424,2020-03-11,21:48:6
44445,1237857876321787906,2020-03-11,21:48:10
44446,1237857876351172608,2020-03-11,21:48:10
44447,1237857880537051138,2020-03-11,21:48:11
44448,1237857909876367360,2020-03-11,21:48:18
44449,1237857914078892039,2020-03-11,21:48:19
44450,1237857964410593280,2020-03-11,21:48:31
44451,1237857972807589890,2020-03-11,21:48:33
44452,1237857972811788290,2020-03-11,21:48:33
44453,1237857993758142469,2020-03-11,21:48:38
44454,1237858039903879168,2020-03-11,21:48:49
44455,1237858060862763018,2020-03-11,21:48:54
44456,1237858065078079489,2020-03-11,21:48:55
44457,1237858090243874819,2020-03-11,21:49:1
44458,1237858094421426181,2020-03-11,21:49:2
44459,1237858094442352640,2020-03-11,21:49:2
44460,1237858102835171336,2020-03-11,21:49:4
44461,1237858119587258370,2020-03-11,21:49:8
44462,1237858127980171264,2020-03-11,21:49:10
44463,1237858161534484484,2020-03-11,21:49:18
44464,1237858169944035330,2020-03-11,21:49:20
44465,1237858182535327749,2020-03-11,21:49:23
44466,1237858195118247939,2020-03-11,21:49:26
44467,1237858241217843201,2020-03-11,21:49:37
44468,1237858274805862403,2020-03-11,21:49:45
44469,1237858337686839296,2020-03-11,21:50:0
44470,1237858350269747202,2020-03-11,21:50:3
44471,1237858358696132610,2020-03-11,21:50:5
44472,1237858358696214528,2020-03-11,21:50:5
44473,1237858375464931334,2020-03-11,21:50:9
44474,1237858409011003398,2020-03-11,21:50:17
44475,1237858425779838976,2020-03-11,21:50:21
44476,1237858425788182530,2020-03-11,21:50:21
44477,1237858425792413698,2020-03-11,21:50:21
44478,1237858471938162689,2020-03-11,21:50:32
44479,1237858476124073996,2020-03-11,21:50:33
44480,1237858484491669511,2020-03-11,21:50:35
44481,1237858534835937284,2020-03-11,21:50:47
44482,1237858539026001921,2020-03-11,21:50:48
44483,1237858539046973440,2020-03-11,21:50:48
44484,1237858559997566980,2020-03-11,21:50:53
44485,1237858580960690176,2020-03-11,21:50:58
44486,1237858606143262720,2020-03-11,21:51:4
44487,1237858639676760070,2020-03-11,21:51:12
44488,1237858643879399427,2020-03-11,21:51:13
44489,1237858656483336193,2020-03-11,21:51:16
44490,1237858669074640897,2020-03-11,21:51:19
44491,1237858694232072192,2020-03-11,21:51:25
44492,1237858702591283203,2020-03-11,21:51:27
44493,1237858702620643334,2020-03-11,21:51:27
44494,1237858740360998915,2020-03-11,21:51:36
44495,1237858765543636995,2020-03-11,21:51:42
44496,1237858773898629121,2020-03-11,21:51:44
44497,1237858815837523970,2020-03-11,21:51:54
44498,1237858849429704706,2020-03-11,21:52:2
44499,1237858874574565379,2020-03-11,21:52:8
44500,1237858887157440514,2020-03-11,21:52:11
44501,1237858903934697473,2020-03-11,21:52:15
44502,1237858903943049222,2020-03-11,21:52:15
44503,1237858962646519808,2020-03-11,21:52:29
44504,1237858987820761094,2020-03-11,21:52:35
44505,1237858987833352193,2020-03-11,21:52:35
44506,1237858992027619334,2020-03-11,21:52:36
44507,1237859004589588481,2020-03-11,21:52:39
44508,1237859029767958536,2020-03-11,21:52:45
44509,1237859029772197888,2020-03-11,21:52:45
44510,1237859042363453440,2020-03-11,21:52:48
44511,1237859046545186817,2020-03-11,21:52:49
44512,1237859067508359169,2020-03-11,21:52:54
44513,1237859117831618560,2020-03-11,21:53:6
44514,1237859138824093698,2020-03-11,21:53:11
44515,1237859184936235013,2020-03-11,21:53:22
44516,1237859214296403971,2020-03-11,21:53:29
44517,1237859214313152514,2020-03-11,21:53:29
44518,1237859222701789184,2020-03-11,21:53:31
44519,1237859222706171905,2020-03-11,21:53:31
44520,1237859243690053632,2020-03-11,21:53:36
44521,1237859252053643264,2020-03-11,21:53:38
44522,1237859260433760258,2020-03-11,21:53:40
44523,1237859285616316417,2020-03-11,21:53:46
44524,1237859323365044225,2020-03-11,21:53:55
44525,1237859344336576513,2020-03-11,21:54:0
44526,1237859382097895424,2020-03-11,21:54:9
44527,1237859386275409921,2020-03-11,21:54:10
44528,1237859407263744002,2020-03-11,21:54:15
44529,1237859407272214528,2020-03-11,21:54:15
44530,1237859428226891778,2020-03-11,21:54:20
44531,1237859432404414472,2020-03-11,21:54:21
44532,1237859432425345025,2020-03-11,21:54:21
44533,1237859440797212673,2020-03-11,21:54:23
44534,1237859449202552833,2020-03-11,21:54:25
44535,1237859470148943875,2020-03-11,21:54:30
44536,1237859486963884034,2020-03-11,21:54:34
44537,1237859503724351488,2020-03-11,21:54:38
