dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
3/11/20,11,3,2020,9,0,Thailand,TH,THA,69428524
3/7/20,7,3,2020,3,0,Thailand,TH,THA,69428524
3/5/20,5,3,2020,4,0,Thailand,TH,THA,69428524
3/2/20,2,3,2020,1,0,Thailand,TH,THA,69428524
3/1/20,1,3,2020,0,1,Thailand,TH,THA,69428524
2/29/20,29,2,2020,2,0,Thailand,TH,THA,69428524
2/28/20,28,2,2020,0,0,Thailand,TH,THA,69428524
2/27/20,27,2,2020,0,0,Thailand,TH,THA,69428524
2/26/20,26,2,2020,3,0,Thailand,TH,THA,69428524
2/25/20,25,2,2020,2,0,Thailand,TH,THA,69428524
2/24/20,24,2,2020,0,0,Thailand,TH,THA,69428524
2/23/20,23,2,2020,0,0,Thailand,TH,THA,69428524
2/22/20,22,2,2020,0,0,Thailand,TH,THA,69428524
2/21/20,21,2,2020,0,0,Thailand,TH,THA,69428524
2/20/20,20,2,2020,0,0,Thailand,TH,THA,69428524
2/19/20,19,2,2020,0,0,Thailand,TH,THA,69428524
2/18/20,18,2,2020,1,0,Thailand,TH,THA,69428524
2/17/20,17,2,2020,0,0,Thailand,TH,THA,69428524
2/16/20,16,2,2020,0,0,Thailand,TH,THA,69428524
2/15/20,15,2,2020,1,0,Thailand,TH,THA,69428524
2/14/20,14,2,2020,0,0,Thailand,TH,THA,69428524
2/13/20,13,2,2020,0,0,Thailand,TH,THA,69428524
2/12/20,12,2,2020,1,0,Thailand,TH,THA,69428524
2/11/20,11,2,2020,0,0,Thailand,TH,THA,69428524
2/10/20,10,2,2020,0,0,Thailand,TH,THA,69428524
2/9/20,9,2,2020,0,0,Thailand,TH,THA,69428524
2/8/20,8,2,2020,7,0,Thailand,TH,THA,69428524
2/7/20,7,2,2020,0,0,Thailand,TH,THA,69428524
2/6/20,6,2,2020,0,0,Thailand,TH,THA,69428524
2/5/20,5,2,2020,6,0,Thailand,TH,THA,69428524
2/4/20,4,2,2020,0,0,Thailand,TH,THA,69428524
2/3/20,3,2,2020,0,0,Thailand,TH,THA,69428524
2/2/20,2,2,2020,0,0,Thailand,TH,THA,69428524
2/1/20,1,2,2020,5,0,Thailand,TH,THA,69428524
1/31/20,31,1,2020,0,0,Thailand,TH,THA,69428524
1/30/20,30,1,2020,0,0,Thailand,TH,THA,69428524
1/29/20,29,1,2020,0,0,Thailand,TH,THA,69428524
1/28/20,28,1,2020,6,0,Thailand,TH,THA,69428524
1/27/20,27,1,2020,3,0,Thailand,TH,THA,69428524
1/26/20,26,1,2020,0,0,Thailand,TH,THA,69428524
1/25/20,25,1,2020,1,0,Thailand,TH,THA,69428524
1/24/20,24,1,2020,0,0,Thailand,TH,THA,69428524
1/23/20,23,1,2020,0,0,Thailand,TH,THA,69428524
1/22/20,22,1,2020,2,0,Thailand,TH,THA,69428524
1/21/20,21,1,2020,0,0,Thailand,TH,THA,69428524
1/20/20,20,1,2020,0,0,Thailand,TH,THA,69428524
1/19/20,19,1,2020,0,0,Thailand,TH,THA,69428524
1/18/20,18,1,2020,0,0,Thailand,TH,THA,69428524
1/17/20,17,1,2020,1,0,Thailand,TH,THA,69428524
1/16/20,16,1,2020,0,0,Thailand,TH,THA,69428524
1/15/20,15,1,2020,0,0,Thailand,TH,THA,69428524
1/14/20,14,1,2020,0,0,Thailand,TH,THA,69428524
1/13/20,13,1,2020,1,0,Thailand,TH,THA,69428524
1/12/20,12,1,2020,0,0,Thailand,TH,THA,69428524
1/11/20,11,1,2020,0,0,Thailand,TH,THA,69428524
1/10/20,10,1,2020,0,0,Thailand,TH,THA,69428524
1/9/20,9,1,2020,0,0,Thailand,TH,THA,69428524
1/8/20,8,1,2020,0,0,Thailand,TH,THA,69428524
1/7/20,7,1,2020,0,0,Thailand,TH,THA,69428524
1/6/20,6,1,2020,0,0,Thailand,TH,THA,69428524
1/5/20,5,1,2020,0,0,Thailand,TH,THA,69428524
1/4/20,4,1,2020,0,0,Thailand,TH,THA,69428524
1/3/20,3,1,2020,0,0,Thailand,TH,THA,69428524
1/2/20,2,1,2020,0,0,Thailand,TH,THA,69428524
1/1/20,1,1,2020,0,0,Thailand,TH,THA,69428524
12/31/19,31,12,2019,0,0,Thailand,TH,THA,69428524
4/10/20,10,4,2020,1,0,Timor_Leste,TL,TLS,1267972
4/9/20,9,4,2020,0,0,Timor_Leste,TL,TLS,1267972
4/8/20,8,4,2020,0,0,Timor_Leste,TL,TLS,1267972
4/7/20,7,4,2020,0,0,Timor_Leste,TL,TLS,1267972
4/6/20,6,4,2020,0,0,Timor_Leste,TL,TLS,1267972
4/5/20,5,4,2020,0,0,Timor_Leste,TL,TLS,1267972
4/4/20,4,4,2020,0,0,Timor_Leste,TL,TLS,1267972
4/3/20,3,4,2020,0,0,Timor_Leste,TL,TLS,1267972
4/2/20,2,4,2020,0,0,Timor_Leste,TL,TLS,1267972
4/1/20,1,4,2020,0,0,Timor_Leste,TL,TLS,1267972
3/31/20,31,3,2020,0,0,Timor_Leste,TL,TLS,1267972
3/30/20,30,3,2020,0,0,Timor_Leste,TL,TLS,1267972
3/29/20,29,3,2020,0,0,Timor_Leste,TL,TLS,1267972
3/28/20,28,3,2020,0,0,Timor_Leste,TL,TLS,1267972
3/27/20,27,3,2020,0,0,Timor_Leste,TL,TLS,1267972
3/26/20,26,3,2020,0,0,Timor_Leste,TL,TLS,1267972
3/25/20,25,3,2020,0,0,Timor_Leste,TL,TLS,1267972
3/24/20,24,3,2020,0,0,Timor_Leste,TL,TLS,1267972
3/23/20,23,3,2020,0,0,Timor_Leste,TL,TLS,1267972
3/22/20,22,3,2020,1,0,Timor_Leste,TL,TLS,1267972
4/10/20,10,4,2020,3,0,Togo,TG,TGO,7889094
4/9/20,9,4,2020,5,0,Togo,TG,TGO,7889094
4/8/20,8,4,2020,7,0,Togo,TG,TGO,7889094
4/7/20,7,4,2020,14,0,Togo,TG,TGO,7889094
4/6/20,6,4,2020,3,0,Togo,TG,TGO,7889094
4/5/20,5,4,2020,1,0,Togo,TG,TGO,7889094
4/4/20,4,4,2020,1,1,Togo,TG,TGO,7889094
4/3/20,3,4,2020,3,0,Togo,TG,TGO,7889094
4/2/20,2,4,2020,2,1,Togo,TG,TGO,7889094
4/1/20,1,4,2020,0,0,Togo,TG,TGO,7889094
3/31/20,31,3,2020,4,0,Togo,TG,TGO,7889094
3/30/20,30,3,2020,2,0,Togo,TG,TGO,7889094
3/29/20,29,3,2020,3,0,Togo,TG,TGO,7889094
3/28/20,28,3,2020,1,1,Togo,TG,TGO,7889094
3/27/20,27,3,2020,1,0,Togo,TG,TGO,7889094
3/26/20,26,3,2020,5,0,Togo,TG,TGO,7889094
3/25/20,25,3,2020,0,0,Togo,TG,TGO,7889094
3/24/20,24,3,2020,3,0,Togo,TG,TGO,7889094
3/23/20,23,3,2020,0,0,Togo,TG,TGO,7889094
3/22/20,22,3,2020,6,0,Togo,TG,TGO,7889094
3/21/20,21,3,2020,8,0,Togo,TG,TGO,7889094
3/20/20,20,3,2020,0,0,Togo,TG,TGO,7889094
3/19/20,19,3,2020,0,0,Togo,TG,TGO,7889094
3/18/20,18,3,2020,0,0,Togo,TG,TGO,7889094
3/17/20,17,3,2020,0,0,Togo,TG,TGO,7889094
3/16/20,16,3,2020,0,0,Togo,TG,TGO,7889094
3/15/20,15,3,2020,0,0,Togo,TG,TGO,7889094
3/7/20,7,3,2020,1,0,Togo,TG,TGO,7889094
4/10/20,10,4,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858
4/9/20,9,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858
4/8/20,8,4,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858
4/7/20,7,4,2020,1,1,Trinidad_and_Tobago,TT,TTO,1389858
4/6/20,6,4,2020,1,1,Trinidad_and_Tobago,TT,TTO,1389858
4/5/20,5,4,2020,3,0,Trinidad_and_Tobago,TT,TTO,1389858
4/4/20,4,4,2020,3,0,Trinidad_and_Tobago,TT,TTO,1389858
4/3/20,3,4,2020,8,1,Trinidad_and_Tobago,TT,TTO,1389858
4/2/20,2,4,2020,2,2,Trinidad_and_Tobago,TT,TTO,1389858
4/1/20,1,4,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858
3/31/20,31,3,2020,7,0,Trinidad_and_Tobago,TT,TTO,1389858
3/30/20,30,3,2020,4,1,Trinidad_and_Tobago,TT,TTO,1389858
3/29/20,29,3,2020,8,0,Trinidad_and_Tobago,TT,TTO,1389858
3/28/20,28,3,2020,1,1,Trinidad_and_Tobago,TT,TTO,1389858
3/27/20,27,3,2020,5,0,Trinidad_and_Tobago,TT,TTO,1389858
3/26/20,26,3,2020,3,1,Trinidad_and_Tobago,TT,TTO,1389858
3/25/20,25,3,2020,6,0,Trinidad_and_Tobago,TT,TTO,1389858
3/24/20,24,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858
3/23/20,23,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858
3/22/20,22,3,2020,40,0,Trinidad_and_Tobago,TT,TTO,1389858
3/21/20,21,3,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858
3/20/20,20,3,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858
3/19/20,19,3,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858
3/18/20,18,3,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858
3/17/20,17,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858
3/16/20,16,3,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858
3/15/20,15,3,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858
3/14/20,14,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858
3/13/20,13,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858
4/10/20,10,4,2020,20,2,Tunisia,TN,TUN,11565204
4/9/20,9,4,2020,27,1,Tunisia,TN,TUN,11565204
4/8/20,8,4,2020,22,0,Tunisia,TN,TUN,11565204
4/7/20,7,4,2020,21,3,Tunisia,TN,TUN,11565204
4/6/20,6,4,2020,58,1,Tunisia,TN,TUN,11565204
4/5/20,5,4,2020,40,5,Tunisia,TN,TUN,11565204
4/4/20,4,4,2020,0,0,Tunisia,TN,TUN,11565204
4/3/20,3,4,2020,61,3,Tunisia,TN,TUN,11565204
4/2/20,2,4,2020,32,1,Tunisia,TN,TUN,11565204
4/1/20,1,4,2020,50,1,Tunisia,TN,TUN,11565204
3/31/20,31,3,2020,34,0,Tunisia,TN,TUN,11565204
3/30/20,30,3,2020,51,2,Tunisia,TN,TUN,11565204
3/29/20,29,3,2020,0,0,Tunisia,TN,TUN,11565204
3/28/20,28,3,2020,54,1,Tunisia,TN,TUN,11565204
3/27/20,27,3,2020,0,0,Tunisia,TN,TUN,11565204
3/26/20,26,3,2020,59,2,Tunisia,TN,TUN,11565204
3/25/20,25,3,2020,25,0,Tunisia,TN,TUN,11565204
3/24/20,24,3,2020,14,0,Tunisia,TN,TUN,11565204
3/23/20,23,3,2020,15,2,Tunisia,TN,TUN,11565204
3/22/20,22,3,2020,6,0,Tunisia,TN,TUN,11565204
3/21/20,21,3,2020,15,1,Tunisia,TN,TUN,11565204
3/20/20,20,3,2020,10,0,Tunisia,TN,TUN,11565204
3/19/20,19,3,2020,5,0,Tunisia,TN,TUN,11565204
3/18/20,18,3,2020,4,0,Tunisia,TN,TUN,11565204
3/17/20,17,3,2020,2,0,Tunisia,TN,TUN,11565204
3/16/20,16,3,2020,2,0,Tunisia,TN,TUN,11565204
3/15/20,15,3,2020,0,0,Tunisia,TN,TUN,11565204
3/14/20,14,3,2020,3,0,Tunisia,TN,TUN,11565204
3/13/20,13,3,2020,6,0,Tunisia,TN,TUN,11565204
3/12/20,12,3,2020,2,0,Tunisia,TN,TUN,11565204
3/11/20,11,3,2020,3,0,Tunisia,TN,TUN,11565204
3/10/20,10,3,2020,1,0,Tunisia,TN,TUN,11565204
3/3/20,3,3,2020,1,0,Tunisia,TN,TUN,11565204
4/10/20,10,4,2020,4056,96,Turkey,TR,TUR,82319724
4/9/20,9,4,2020,4117,87,Turkey,TR,TUR,82319724
4/8/20,8,4,2020,3892,76,Turkey,TR,TUR,82319724
4/7/20,7,4,2020,3148,75,Turkey,TR,TUR,82319724
4/6/20,6,4,2020,3135,73,Turkey,TR,TUR,82319724
4/5/20,5,4,2020,3013,76,Turkey,TR,TUR,82319724
4/4/20,4,4,2020,2786,69,Turkey,TR,TUR,82319724
4/3/20,3,4,2020,2456,79,Turkey,TR,TUR,82319724
4/2/20,2,4,2020,2148,63,Turkey,TR,TUR,82319724
4/1/20,1,4,2020,2704,46,Turkey,TR,TUR,82319724
3/31/20,31,3,2020,1610,37,Turkey,TR,TUR,82319724
3/30/20,30,3,2020,1815,23,Turkey,TR,TUR,82319724
3/29/20,29,3,2020,1704,16,Turkey,TR,TUR,82319724
3/28/20,28,3,2020,2069,17,Turkey,TR,TUR,82319724
3/27/20,27,3,2020,1196,16,Turkey,TR,TUR,82319724
3/26/20,26,3,2020,561,15,Turkey,TR,TUR,82319724
3/25/20,25,3,2020,343,7,Turkey,TR,TUR,82319724
3/24/20,24,3,2020,293,7,Turkey,TR,TUR,82319724
3/23/20,23,3,2020,289,9,Turkey,TR,TUR,82319724
3/22/20,22,3,2020,277,12,Turkey,TR,TUR,82319724
3/21/20,21,3,2020,311,5,Turkey,TR,TUR,82319724
3/20/20,20,3,2020,168,3,Turkey,TR,TUR,82319724
3/19/20,19,3,2020,93,1,Turkey,TR,TUR,82319724
3/18/20,18,3,2020,51,0,Turkey,TR,TUR,82319724
3/17/20,17,3,2020,29,0,Turkey,TR,TUR,82319724
3/16/20,16,3,2020,16,0,Turkey,TR,TUR,82319724
3/13/20,13,3,2020,1,0,Turkey,TR,TUR,82319724
3/12/20,12,3,2020,1,0,Turkey,TR,TUR,82319724
4/10/20,10,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458
4/9/20,9,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458
4/8/20,8,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458
4/7/20,7,4,2020,3,0,Turks_and_Caicos_islands,TC,TCA,31458
4/6/20,6,4,2020,0,1,Turks_and_Caicos_islands,TC,TCA,31458
4/5/20,5,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458
4/4/20,4,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458
4/3/20,3,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458
4/2/20,2,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458
4/1/20,1,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458
3/31/20,31,3,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458
3/30/20,30,3,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458
3/29/20,29,3,2020,3,0,Turks_and_Caicos_islands,TC,TCA,31458
3/28/20,28,3,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458
3/27/20,27,3,2020,1,0,Turks_and_Caicos_islands,TC,TCA,31458
3/26/20,26,3,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458
3/25/20,25,3,2020,1,0,Turks_and_Caicos_islands,TC,TCA,31458
4/10/20,10,4,2020,0,0,Uganda,UG,UGA,42723139
4/9/20,9,4,2020,1,0,Uganda,UG,UGA,42723139
4/8/20,8,4,2020,0,0,Uganda,UG,UGA,42723139
4/7/20,7,4,2020,0,0,Uganda,UG,UGA,42723139
4/6/20,6,4,2020,4,0,Uganda,UG,UGA,42723139
4/5/20,5,4,2020,0,0,Uganda,UG,UGA,42723139
4/4/20,4,4,2020,3,0,Uganda,UG,UGA,42723139
4/3/20,3,4,2020,1,0,Uganda,UG,UGA,42723139
4/2/20,2,4,2020,0,0,Uganda,UG,UGA,42723139
4/1/20,1,4,2020,11,0,Uganda,UG,UGA,42723139
3/31/20,31,3,2020,0,0,Uganda,UG,UGA,42723139
3/30/20,30,3,2020,3,0,Uganda,UG,UGA,42723139
3/29/20,29,3,2020,16,0,Uganda,UG,UGA,42723139
3/28/20,28,3,2020,0,0,Uganda,UG,UGA,42723139
3/27/20,27,3,2020,0,0,Uganda,UG,UGA,42723139
3/26/20,26,3,2020,5,0,Uganda,UG,UGA,42723139
3/25/20,25,3,2020,0,0,Uganda,UG,UGA,42723139
3/24/20,24,3,2020,8,0,Uganda,UG,UGA,42723139
3/23/20,23,3,2020,0,0,Uganda,UG,UGA,42723139
3/22/20,22,3,2020,1,0,Uganda,UG,UGA,42723139
4/10/20,10,4,2020,224,5,Ukraine,UA,UKR,44622516
4/9/20,9,4,2020,206,7,Ukraine,UA,UKR,44622516
4/8/20,8,4,2020,143,7,Ukraine,UA,UKR,44622516
4/7/20,7,4,2020,68,6,Ukraine,UA,UKR,44622516
4/6/20,6,4,2020,155,4,Ukraine,UA,UKR,44622516
4/5/20,5,4,2020,109,5,Ukraine,UA,UKR,44622516
4/4/20,4,4,2020,183,3,Ukraine,UA,UKR,44622516
4/3/20,3,4,2020,10,0,Ukraine,UA,UKR,44622516
4/2/20,2,4,2020,245,7,Ukraine,UA,UKR,44622516
4/1/20,1,4,2020,69,2,Ukraine,UA,UKR,44622516
3/31/20,31,3,2020,62,2,Ukraine,UA,UKR,44622516
3/30/20,30,3,2020,107,1,Ukraine,UA,UKR,44622516
3/29/20,29,3,2020,93,3,Ukraine,UA,UKR,44622516
3/28/20,28,3,2020,62,0,Ukraine,UA,UKR,44622516
3/27/20,27,3,2020,43,1,Ukraine,UA,UKR,44622516
3/26/20,26,3,2020,29,1,Ukraine,UA,UKR,44622516
3/25/20,25,3,2020,11,0,Ukraine,UA,UKR,44622516
3/24/20,24,3,2020,26,0,Ukraine,UA,UKR,44622516
3/23/20,23,3,2020,6,0,Ukraine,UA,UKR,44622516
3/22/20,22,3,2020,15,0,Ukraine,UA,UKR,44622516
3/21/20,21,3,2020,0,1,Ukraine,UA,UKR,44622516
3/20/20,20,3,2020,7,0,Ukraine,UA,UKR,44622516
3/19/20,19,3,2020,5,2,Ukraine,UA,UKR,44622516
3/18/20,18,3,2020,9,0,Ukraine,UA,UKR,44622516
3/17/20,17,3,2020,2,0,Ukraine,UA,UKR,44622516
3/16/20,16,3,2020,0,0,Ukraine,UA,UKR,44622516
3/13/20,13,3,2020,2,0,Ukraine,UA,UKR,44622516
3/4/20,4,3,2020,1,0,Ukraine,UA,UKR,44622516
4/10/20,10,4,2020,331,2,United_Arab_Emirates,AE,ARE,9630959
4/9/20,9,4,2020,300,0,United_Arab_Emirates,AE,ARE,9630959
4/8/20,8,4,2020,283,1,United_Arab_Emirates,AE,ARE,9630959
4/7/20,7,4,2020,277,1,United_Arab_Emirates,AE,ARE,9630959
4/6/20,6,4,2020,294,0,United_Arab_Emirates,AE,ARE,9630959
4/5/20,5,4,2020,481,2,United_Arab_Emirates,AE,ARE,9630959
4/4/20,4,4,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
4/3/20,3,4,2020,360,2,United_Arab_Emirates,AE,ARE,9630959
4/2/20,2,4,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
4/1/20,1,4,2020,53,1,United_Arab_Emirates,AE,ARE,9630959
3/31/20,31,3,2020,143,3,United_Arab_Emirates,AE,ARE,9630959
3/30/20,30,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
3/29/20,29,3,2020,63,0,United_Arab_Emirates,AE,ARE,9630959
3/28/20,28,3,2020,72,0,United_Arab_Emirates,AE,ARE,9630959
3/27/20,27,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
3/26/20,26,3,2020,85,0,United_Arab_Emirates,AE,ARE,9630959
3/25/20,25,3,2020,50,0,United_Arab_Emirates,AE,ARE,9630959
3/24/20,24,3,2020,45,0,United_Arab_Emirates,AE,ARE,9630959
3/23/20,23,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
3/22/20,22,3,2020,13,2,United_Arab_Emirates,AE,ARE,9630959
3/21/20,21,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
3/20/20,20,3,2020,27,0,United_Arab_Emirates,AE,ARE,9630959
3/19/20,19,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
3/18/20,18,3,2020,15,0,United_Arab_Emirates,AE,ARE,9630959
3/17/20,17,3,2020,12,0,United_Arab_Emirates,AE,ARE,9630959
3/16/20,16,3,2020,1,0,United_Arab_Emirates,AE,ARE,9630959
3/15/20,15,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
3/13/20,13,3,2020,11,0,United_Arab_Emirates,AE,ARE,9630959
3/11/20,11,3,2020,15,0,United_Arab_Emirates,AE,ARE,9630959
3/10/20,10,3,2020,14,0,United_Arab_Emirates,AE,ARE,9630959
3/8/20,8,3,2020,16,0,United_Arab_Emirates,AE,ARE,9630959
3/6/20,6,3,2020,2,0,United_Arab_Emirates,AE,ARE,9630959
3/4/20,4,3,2020,6,0,United_Arab_Emirates,AE,ARE,9630959
3/2/20,2,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
3/1/20,1,3,2020,2,0,United_Arab_Emirates,AE,ARE,9630959
2/29/20,29,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/28/20,28,2,2020,6,0,United_Arab_Emirates,AE,ARE,9630959
2/27/20,27,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/26/20,26,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/25/20,25,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/24/20,24,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/23/20,23,2,2020,2,0,United_Arab_Emirates,AE,ARE,9630959
2/22/20,22,2,2020,2,0,United_Arab_Emirates,AE,ARE,9630959
2/21/20,21,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/20/20,20,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/19/20,19,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/18/20,18,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/17/20,17,2,2020,1,0,United_Arab_Emirates,AE,ARE,9630959
2/16/20,16,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/15/20,15,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/14/20,14,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/13/20,13,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/12/20,12,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/11/20,11,2,2020,1,0,United_Arab_Emirates,AE,ARE,9630959
2/10/20,10,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/9/20,9,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/8/20,8,2,2020,2,0,United_Arab_Emirates,AE,ARE,9630959
2/7/20,7,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/6/20,6,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/5/20,5,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/4/20,4,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/3/20,3,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
2/2/20,2,2,2020,1,0,United_Arab_Emirates,AE,ARE,9630959
2/1/20,1,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/31/20,31,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/30/20,30,1,2020,3,0,United_Arab_Emirates,AE,ARE,9630959
1/29/20,29,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/28/20,28,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/27/20,27,1,2020,1,0,United_Arab_Emirates,AE,ARE,9630959
1/26/20,26,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/25/20,25,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/24/20,24,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/23/20,23,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/22/20,22,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/21/20,21,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/20/20,20,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/19/20,19,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/18/20,18,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/17/20,17,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/16/20,16,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/15/20,15,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/14/20,14,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/13/20,13,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/12/20,12,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/11/20,11,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/10/20,10,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/9/20,9,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/8/20,8,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/7/20,7,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/6/20,6,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/5/20,5,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/4/20,4,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/3/20,3,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/2/20,2,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
1/1/20,1,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959
12/31/19,31,12,2019,0,0,United_Arab_Emirates,AE,ARE,9630959
4/10/20,10,4,2020,4344,881,United_Kingdom,UK,GBR,66488991
4/9/20,9,4,2020,5491,938,United_Kingdom,UK,GBR,66488991
4/8/20,8,4,2020,3634,786,United_Kingdom,UK,GBR,66488991
4/7/20,7,4,2020,3802,439,United_Kingdom,UK,GBR,66488991
4/6/20,6,4,2020,5903,621,United_Kingdom,UK,GBR,66488991
4/5/20,5,4,2020,3735,708,United_Kingdom,UK,GBR,66488991
4/4/20,4,4,2020,4450,684,United_Kingdom,UK,GBR,66488991
4/3/20,3,4,2020,4244,389,United_Kingdom,UK,GBR,66488991
4/2/20,2,4,2020,4324,743,United_Kingdom,UK,GBR,66488991
4/1/20,1,4,2020,3009,381,United_Kingdom,UK,GBR,66488991
3/31/20,31,3,2020,2619,180,United_Kingdom,UK,GBR,66488991
3/30/20,30,3,2020,2433,209,United_Kingdom,UK,GBR,66488991
3/29/20,29,3,2020,2546,260,United_Kingdom,UK,GBR,66488991
3/28/20,28,3,2020,2885,181,United_Kingdom,UK,GBR,66488991
3/27/20,27,3,2020,2129,115,United_Kingdom,UK,GBR,66488991
3/26/20,26,3,2020,1452,41,United_Kingdom,UK,GBR,66488991
3/25/20,25,3,2020,1427,87,United_Kingdom,UK,GBR,66488991
3/24/20,24,3,2020,967,54,United_Kingdom,UK,GBR,66488991
3/23/20,23,3,2020,665,48,United_Kingdom,UK,GBR,66488991
3/22/20,22,3,2020,1035,56,United_Kingdom,UK,GBR,66488991
3/21/20,21,3,2020,706,33,United_Kingdom,UK,GBR,66488991
3/20/20,20,3,2020,647,41,United_Kingdom,UK,GBR,66488991
3/19/20,19,3,2020,680,43,United_Kingdom,UK,GBR,66488991
3/18/20,18,3,2020,407,5,United_Kingdom,UK,GBR,66488991
3/17/20,17,3,2020,152,20,United_Kingdom,UK,GBR,66488991
